2026-05-24 09:16:45 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 10/517 ][loss_obj: 2191.2478 ][loss_cls: 14.7061 ][loss_boxes: 0.5579 ][total_loss: 2208.7434 ][Size:416] lr: 0.01
2026-05-25 07:55:04 |INFO |__main__:train_one_epoch:173 |[Epoch: 32/150] [Iter: 440/517 ][loss_obj: 3.3001 ][loss_cls: 1.0674 ][loss_boxes: 0.1900 ][total_loss: 5.3174 ][Size:448] lr: 0.007954
2026-05-25 07:55:51 |INFO |__main__:train_one_epoch:173 |[Epoch: 32/150] [Iter: 450/517 ][loss_obj: 3.8315 ][loss_cls: 1.2795 ][loss_boxes: 0.1955 ][total_loss: 6.0883 ][Size:480] lr: 0.007954
2026-05-25 07:56:32 |INFO |__main__:train_one_epoch:173 |[Epoch: 32/150] [Iter: 460/517 ][loss_obj: 3.0404 ][loss_cls: 1.2007 ][loss_boxes: 0.2336 ][total_loss: 5.4088 ][Size:288] lr: 0.007954
2026-05-25 07:57:18 |INFO |__main__:train_one_epoch:173 |[Epoch: 32/150] [Iter: 470/517 ][loss_obj: 3.5889 ][loss_cls: 1.1246 ][loss_boxes: 0.1882 ][total_loss: 5.6547 ][Size:480] lr: 0.007954
2026-05-25 07:58:04 |INFO |__main__:train_one_epoch:173 |[Epoch: 32/150] [Iter: 480/517 ][loss_obj: 2.8635 ][loss_cls: 1.0866 ][loss_boxes: 0.2112 ][total_loss: 5.0061 ][Size:288] lr: 0.007954
2026-05-25 07:58:47 |INFO |__main__:train_one_epoch:173 |[Epoch: 32/150] [Iter: 490/517 ][loss_obj: 3.5502 ][loss_cls: 1.1195 ][loss_boxes: 0.1763 ][total_loss: 5.5511 ][Size:352] lr: 0.007954
2026-05-25 07:59:39 |INFO |__main__:train_one_epoch:173 |[Epoch: 32/150] [Iter: 500/517 ][loss_obj: 3.7866 ][loss_cls: 1.3464 ][loss_boxes: 0.2064 ][total_loss: 6.1653 ][Size:384] lr: 0.007954
2026-05-25 08:00:21 |INFO |__main__:train_one_epoch:173 |[Epoch: 32/150] [Iter: 510/517 ][loss_obj: 3.5686 ][loss_cls: 0.9511 ][loss_boxes: 0.2222 ][total_loss: 5.6308 ][Size:416] lr: 0.007954
2026-05-25 08:06:39 |INFO |__main__:train_one_epoch:173 |[Epoch: 33/150] [Iter: 10/517 ][loss_obj: 3.5474 ][loss_cls: 1.2523 ][loss_boxes: 0.1835 ][total_loss: 5.7174 ][Size:352] lr: 0.007888
2026-05-25 08:07:15 |INFO |__main__:train_one_epoch:173 |[Epoch: 33/150] [Iter: 20/517 ][loss_obj: 3.4382 ][loss_cls: 1.2109 ][loss_boxes: 0.2170 ][total_loss: 5.7340 ][Size:352] lr: 0.007888
2026-05-25 08:08:02 |INFO |__main__:train_one_epoch:173 |[Epoch: 33/150] [Iter: 30/517 ][loss_obj: 3.4195 ][loss_cls: 1.2267 ][loss_boxes: 0.1747 ][total_loss: 5.5197 ][Size:384] lr: 0.007888
2026-05-25 08:08:42 |INFO |__main__:train_one_epoch:173 |[Epoch: 33/150] [Iter: 40/517 ][loss_obj: 3.5007 ][loss_cls: 1.0786 ][loss_boxes: 0.2094 ][total_loss: 5.6262 ][Size:448] lr: 0.007888
2026-05-25 08:09:26 |INFO |__main__:train_one_epoch:173 |[Epoch: 33/150] [Iter: 50/517 ][loss_obj: 3.2633 ][loss_cls: 0.9446 ][loss_boxes: 0.2032 ][total_loss: 5.2237 ][Size:320] lr: 0.007888
2026-05-25 08:10:11 |INFO |__main__:train_one_epoch:173 |[Epoch: 33/150] [Iter: 60/517 ][loss_obj: 3.6276 ][loss_cls: 1.4561 ][loss_boxes: 0.1805 ][total_loss: 5.9863 ][Size:448] lr: 0.007888
2026-05-25 08:10:45 |INFO |__main__:train_one_epoch:173 |[Epoch: 33/150] [Iter: 70/517 ][loss_obj: 3.3942 ][loss_cls: 1.6660 ][loss_boxes: 0.1854 ][total_loss: 5.9873 ][Size:384] lr: 0.007888
2026-05-25 08:11:28 |INFO |__main__:train_one_epoch:173 |[Epoch: 33/150] [Iter: 80/517 ][loss_obj: 3.1238 ][loss_cls: 1.3902 ][loss_boxes: 0.2095 ][total_loss: 5.5616 ][Size:256] lr: 0.007888
2026-05-25 08:12:14 |INFO |__main__:train_one_epoch:173 |[Epoch: 33/150] [Iter: 90/517 ][loss_obj: 3.0954 ][loss_cls: 1.4500 ][loss_boxes: 0.2187 ][total_loss: 5.6386 ][Size:256] lr: 0.007888
2026-05-25 08:12:58 |INFO |__main__:train_one_epoch:173 |[Epoch: 33/150] [Iter: 100/517 ][loss_obj: 3.4700 ][loss_cls: 1.3866 ][loss_boxes: 0.2474 ][total_loss: 6.0936 ][Size:288] lr: 0.007888
2026-05-25 08:13:59 |INFO |__main__:train_one_epoch:173 |[Epoch: 33/150] [Iter: 110/517 ][loss_obj: 3.6081 ][loss_cls: 1.5338 ][loss_boxes: 0.1758 ][total_loss: 6.0207 ][Size:480] lr: 0.007888
2026-05-25 08:14:53 |INFO |__main__:train_one_epoch:173 |[Epoch: 33/150] [Iter: 120/517 ][loss_obj: 3.8859 ][loss_cls: 1.2541 ][loss_boxes: 0.1843 ][total_loss: 6.0617 ][Size:480] lr: 0.007888
2026-05-25 08:15:45 |INFO |__main__:train_one_epoch:173 |[Epoch: 33/150] [Iter: 130/517 ][loss_obj: 3.4440 ][loss_cls: 0.9882 ][loss_boxes: 0.1947 ][total_loss: 5.4058 ][Size:480] lr: 0.007888
2026-05-25 08:16:41 |INFO |__main__:train_one_epoch:173 |[Epoch: 33/150] [Iter: 140/517 ][loss_obj: 3.6500 ][loss_cls: 1.3391 ][loss_boxes: 0.2145 ][total_loss: 6.0615 ][Size:384] lr: 0.007888
2026-05-25 08:17:31 |INFO |__main__:train_one_epoch:173 |[Epoch: 33/150] [Iter: 150/517 ][loss_obj: 3.3220 ][loss_cls: 1.1403 ][loss_boxes: 0.2046 ][total_loss: 5.4853 ][Size:384] lr: 0.007888
2026-05-25 08:18:13 |INFO |__main__:train_one_epoch:173 |[Epoch: 33/150] [Iter: 160/517 ][loss_obj: 3.1863 ][loss_cls: 1.0512 ][loss_boxes: 0.2025 ][total_loss: 5.2501 ][Size:256] lr: 0.007888
2026-05-25 08:18:56 |INFO |__main__:train_one_epoch:173 |[Epoch: 33/150] [Iter: 170/517 ][loss_obj: 3.9312 ][loss_cls: 1.1687 ][loss_boxes: 0.1952 ][total_loss: 6.0757 ][Size:480] lr: 0.007888
2026-05-25 08:19:51 |INFO |__main__:train_one_epoch:173 |[Epoch: 33/150] [Iter: 180/517 ][loss_obj: 3.3875 ][loss_cls: 1.0261 ][loss_boxes: 0.1979 ][total_loss: 5.4030 ][Size:448] lr: 0.007888
2026-05-25 08:20:46 |INFO |__main__:train_one_epoch:173 |[Epoch: 33/150] [Iter: 190/517 ][loss_obj: 3.4344 ][loss_cls: 1.2183 ][loss_boxes: 0.1894 ][total_loss: 5.5997 ][Size:416] lr: 0.007888
2026-05-25 08:21:21 |INFO |__main__:train_one_epoch:173 |[Epoch: 33/150] [Iter: 200/517 ][loss_obj: 3.2094 ][loss_cls: 1.3965 ][loss_boxes: 0.2112 ][total_loss: 5.6622 ][Size:352] lr: 0.007888
2026-05-25 08:22:06 |INFO |__main__:train_one_epoch:173 |[Epoch: 33/150] [Iter: 210/517 ][loss_obj: 2.6804 ][loss_cls: 1.0522 ][loss_boxes: 0.2146 ][total_loss: 4.8058 ][Size:256] lr: 0.007888
2026-05-25 08:22:50 |INFO |__main__:train_one_epoch:173 |[Epoch: 33/150] [Iter: 220/517 ][loss_obj: 3.0940 ][loss_cls: 1.2607 ][loss_boxes: 0.2318 ][total_loss: 5.5136 ][Size:320] lr: 0.007888
2026-05-25 08:23:41 |INFO |__main__:train_one_epoch:173 |[Epoch: 33/150] [Iter: 230/517 ][loss_obj: 3.2161 ][loss_cls: 0.9844 ][loss_boxes: 0.2128 ][total_loss: 5.2647 ][Size:320] lr: 0.007888
2026-05-25 08:24:34 |INFO |__main__:train_one_epoch:173 |[Epoch: 33/150] [Iter: 240/517 ][loss_obj: 2.7473 ][loss_cls: 1.3440 ][loss_boxes: 0.1876 ][total_loss: 5.0291 ][Size:320] lr: 0.007888
2026-05-25 08:25:28 |INFO |__main__:train_one_epoch:173 |[Epoch: 33/150] [Iter: 250/517 ][loss_obj: 3.6153 ][loss_cls: 1.4984 ][loss_boxes: 0.1960 ][total_loss: 6.0937 ][Size:384] lr: 0.007888
2026-05-25 08:26:06 |INFO |__main__:train_one_epoch:173 |[Epoch: 33/150] [Iter: 260/517 ][loss_obj: 3.1131 ][loss_cls: 1.4460 ][loss_boxes: 0.1758 ][total_loss: 5.4379 ][Size:288] lr: 0.007888
2026-05-25 08:26:56 |INFO |__main__:train_one_epoch:173 |[Epoch: 33/150] [Iter: 270/517 ][loss_obj: 2.8270 ][loss_cls: 0.9589 ][loss_boxes: 0.2410 ][total_loss: 4.9908 ][Size:256] lr: 0.007888
2026-05-25 08:27:39 |INFO |__main__:train_one_epoch:173 |[Epoch: 33/150] [Iter: 280/517 ][loss_obj: 3.0288 ][loss_cls: 1.1540 ][loss_boxes: 0.1801 ][total_loss: 5.0835 ][Size:448] lr: 0.007888
2026-05-25 08:28:32 |INFO |__main__:train_one_epoch:173 |[Epoch: 33/150] [Iter: 290/517 ][loss_obj: 3.8857 ][loss_cls: 1.0876 ][loss_boxes: 0.1917 ][total_loss: 5.9316 ][Size:448] lr: 0.007888
2026-05-25 08:29:26 |INFO |__main__:train_one_epoch:173 |[Epoch: 33/150] [Iter: 300/517 ][loss_obj: 4.0390 ][loss_cls: 1.4958 ][loss_boxes: 0.2221 ][total_loss: 6.6452 ][Size:480] lr: 0.007888
2026-05-25 08:30:13 |INFO |__main__:train_one_epoch:173 |[Epoch: 33/150] [Iter: 310/517 ][loss_obj: 3.1935 ][loss_cls: 1.3766 ][loss_boxes: 0.2107 ][total_loss: 5.6233 ][Size:384] lr: 0.007888
2026-05-25 08:31:07 |INFO |__main__:train_one_epoch:173 |[Epoch: 33/150] [Iter: 320/517 ][loss_obj: 3.2491 ][loss_cls: 1.2620 ][loss_boxes: 0.2011 ][total_loss: 5.5167 ][Size:448] lr: 0.007888
2026-05-25 08:31:54 |INFO |__main__:train_one_epoch:173 |[Epoch: 33/150] [Iter: 330/517 ][loss_obj: 3.2661 ][loss_cls: 1.3272 ][loss_boxes: 0.2660 ][total_loss: 5.9232 ][Size:256] lr: 0.007888
2026-05-25 08:32:52 |INFO |__main__:train_one_epoch:173 |[Epoch: 33/150] [Iter: 340/517 ][loss_obj: 3.4890 ][loss_cls: 1.0405 ][loss_boxes: 0.2184 ][total_loss: 5.6213 ][Size:352] lr: 0.007888
2026-05-25 08:33:38 |INFO |__main__:train_one_epoch:173 |[Epoch: 33/150] [Iter: 350/517 ][loss_obj: 3.2315 ][loss_cls: 1.3668 ][loss_boxes: 0.1989 ][total_loss: 5.5927 ][Size:288] lr: 0.007888
2026-05-25 08:34:32 |INFO |__main__:train_one_epoch:173 |[Epoch: 33/150] [Iter: 360/517 ][loss_obj: 3.9583 ][loss_cls: 1.2602 ][loss_boxes: 0.2082 ][total_loss: 6.2593 ][Size:448] lr: 0.007888
2026-05-25 08:35:16 |INFO |__main__:train_one_epoch:173 |[Epoch: 33/150] [Iter: 370/517 ][loss_obj: 3.1482 ][loss_cls: 1.0622 ][loss_boxes: 0.1945 ][total_loss: 5.1831 ][Size:352] lr: 0.007888
2026-05-25 08:35:58 |INFO |__main__:train_one_epoch:173 |[Epoch: 33/150] [Iter: 380/517 ][loss_obj: 3.0937 ][loss_cls: 1.2651 ][loss_boxes: 0.1885 ][total_loss: 5.3013 ][Size:448] lr: 0.007888
2026-05-25 08:36:57 |INFO |__main__:train_one_epoch:173 |[Epoch: 33/150] [Iter: 390/517 ][loss_obj: 3.4114 ][loss_cls: 1.0230 ][loss_boxes: 0.2281 ][total_loss: 5.5749 ][Size:288] lr: 0.007888
2026-05-25 08:37:51 |INFO |__main__:train_one_epoch:173 |[Epoch: 33/150] [Iter: 400/517 ][loss_obj: 2.4484 ][loss_cls: 1.2815 ][loss_boxes: 0.1650 ][total_loss: 4.5551 ][Size:288] lr: 0.007888
2026-05-25 08:38:45 |INFO |__main__:train_one_epoch:173 |[Epoch: 33/150] [Iter: 410/517 ][loss_obj: 3.3467 ][loss_cls: 1.2330 ][loss_boxes: 0.1786 ][total_loss: 5.4727 ][Size:480] lr: 0.007888
2026-05-25 08:39:44 |INFO |__main__:train_one_epoch:173 |[Epoch: 33/150] [Iter: 420/517 ][loss_obj: 3.1824 ][loss_cls: 1.2222 ][loss_boxes: 0.2467 ][total_loss: 5.6378 ][Size:288] lr: 0.007888
2026-05-25 08:40:24 |INFO |__main__:train_one_epoch:173 |[Epoch: 33/150] [Iter: 430/517 ][loss_obj: 3.0487 ][loss_cls: 1.1747 ][loss_boxes: 0.2032 ][total_loss: 5.2397 ][Size:288] lr: 0.007888
2026-05-25 08:41:30 |INFO |__main__:train_one_epoch:173 |[Epoch: 33/150] [Iter: 440/517 ][loss_obj: 3.6119 ][loss_cls: 1.2196 ][loss_boxes: 0.1860 ][total_loss: 5.7615 ][Size:480] lr: 0.007888
2026-05-25 08:42:23 |INFO |__main__:train_one_epoch:173 |[Epoch: 33/150] [Iter: 450/517 ][loss_obj: 4.1114 ][loss_cls: 1.4831 ][loss_boxes: 0.2021 ][total_loss: 6.6050 ][Size:480] lr: 0.007888
2026-05-25 08:43:23 |INFO |__main__:train_one_epoch:173 |[Epoch: 33/150] [Iter: 460/517 ][loss_obj: 3.6797 ][loss_cls: 1.0005 ][loss_boxes: 0.1701 ][total_loss: 5.5306 ][Size:480] lr: 0.007888
2026-05-25 08:44:15 |INFO |__main__:train_one_epoch:173 |[Epoch: 33/150] [Iter: 470/517 ][loss_obj: 3.7509 ][loss_cls: 1.1789 ][loss_boxes: 0.1852 ][total_loss: 5.8560 ][Size:416] lr: 0.007888
2026-05-25 08:45:14 |INFO |__main__:train_one_epoch:173 |[Epoch: 33/150] [Iter: 480/517 ][loss_obj: 3.0474 ][loss_cls: 1.3265 ][loss_boxes: 0.1774 ][total_loss: 5.2609 ][Size:352] lr: 0.007888
2026-05-25 08:45:59 |INFO |__main__:train_one_epoch:173 |[Epoch: 33/150] [Iter: 490/517 ][loss_obj: 3.0519 ][loss_cls: 1.5461 ][loss_boxes: 0.1964 ][total_loss: 5.5798 ][Size:384] lr: 0.007888
2026-05-25 08:46:50 |INFO |__main__:train_one_epoch:173 |[Epoch: 33/150] [Iter: 500/517 ][loss_obj: 3.4143 ][loss_cls: 1.1407 ][loss_boxes: 0.2161 ][total_loss: 5.6357 ][Size:384] lr: 0.007888
2026-05-25 08:47:35 |INFO |__main__:train_one_epoch:173 |[Epoch: 33/150] [Iter: 510/517 ][loss_obj: 3.0378 ][loss_cls: 1.0339 ][loss_boxes: 0.2092 ][total_loss: 5.1175 ][Size:288] lr: 0.007888
2026-05-25 08:53:29 |INFO |__main__:train_one_epoch:173 |[Epoch: 34/150] [Iter: 10/517 ][loss_obj: 2.8876 ][loss_cls: 1.0344 ][loss_boxes: 0.1909 ][total_loss: 4.8762 ][Size:256] lr: 0.007822
2026-05-25 08:54:15 |INFO |__main__:train_one_epoch:173 |[Epoch: 34/150] [Iter: 20/517 ][loss_obj: 3.7199 ][loss_cls: 1.1514 ][loss_boxes: 0.1895 ][total_loss: 5.8188 ][Size:448] lr: 0.007822
2026-05-25 08:55:03 |INFO |__main__:train_one_epoch:173 |[Epoch: 34/150] [Iter: 30/517 ][loss_obj: 3.1013 ][loss_cls: 1.2962 ][loss_boxes: 0.2092 ][total_loss: 5.4433 ][Size:320] lr: 0.007822
2026-05-25 08:55:45 |INFO |__main__:train_one_epoch:173 |[Epoch: 34/150] [Iter: 40/517 ][loss_obj: 2.9024 ][loss_cls: 0.9399 ][loss_boxes: 0.1617 ][total_loss: 4.6507 ][Size:384] lr: 0.007822
2026-05-25 08:56:32 |INFO |__main__:train_one_epoch:173 |[Epoch: 34/150] [Iter: 50/517 ][loss_obj: 2.8540 ][loss_cls: 1.1139 ][loss_boxes: 0.1792 ][total_loss: 4.8639 ][Size:352] lr: 0.007822
2026-05-25 08:57:26 |INFO |__main__:train_one_epoch:173 |[Epoch: 34/150] [Iter: 60/517 ][loss_obj: 3.3658 ][loss_cls: 1.3342 ][loss_boxes: 0.2110 ][total_loss: 5.7549 ][Size:448] lr: 0.007822
2026-05-25 08:58:10 |INFO |__main__:train_one_epoch:173 |[Epoch: 34/150] [Iter: 70/517 ][loss_obj: 3.0240 ][loss_cls: 1.3548 ][loss_boxes: 0.2200 ][total_loss: 5.4787 ][Size:256] lr: 0.007822
2026-05-25 08:59:01 |INFO |__main__:train_one_epoch:173 |[Epoch: 34/150] [Iter: 80/517 ][loss_obj: 2.7830 ][loss_cls: 1.1450 ][loss_boxes: 0.1753 ][total_loss: 4.8044 ][Size:416] lr: 0.007822
2026-05-25 08:59:55 |INFO |__main__:train_one_epoch:173 |[Epoch: 34/150] [Iter: 90/517 ][loss_obj: 3.5969 ][loss_cls: 1.3134 ][loss_boxes: 0.1611 ][total_loss: 5.7158 ][Size:480] lr: 0.007822
2026-05-25 09:00:35 |INFO |__main__:train_one_epoch:173 |[Epoch: 34/150] [Iter: 100/517 ][loss_obj: 2.9724 ][loss_cls: 1.1707 ][loss_boxes: 0.2064 ][total_loss: 5.1751 ][Size:320] lr: 0.007822
2026-05-25 09:01:13 |INFO |__main__:train_one_epoch:173 |[Epoch: 34/150] [Iter: 110/517 ][loss_obj: 3.3576 ][loss_cls: 1.6022 ][loss_boxes: 0.2125 ][total_loss: 6.0224 ][Size:352] lr: 0.007822
2026-05-25 09:02:08 |INFO |__main__:train_one_epoch:173 |[Epoch: 34/150] [Iter: 120/517 ][loss_obj: 2.8905 ][loss_cls: 1.2526 ][loss_boxes: 0.1873 ][total_loss: 5.0798 ][Size:288] lr: 0.007822
2026-05-25 09:02:58 |INFO |__main__:train_one_epoch:173 |[Epoch: 34/150] [Iter: 130/517 ][loss_obj: 3.3629 ][loss_cls: 1.3621 ][loss_boxes: 0.1966 ][total_loss: 5.7081 ][Size:352] lr: 0.007822
2026-05-25 09:03:40 |INFO |__main__:train_one_epoch:173 |[Epoch: 34/150] [Iter: 140/517 ][loss_obj: 3.0268 ][loss_cls: 1.1780 ][loss_boxes: 0.2184 ][total_loss: 5.2969 ][Size:256] lr: 0.007822
2026-05-25 09:04:28 |INFO |__main__:train_one_epoch:173 |[Epoch: 34/150] [Iter: 150/517 ][loss_obj: 3.9486 ][loss_cls: 1.3986 ][loss_boxes: 0.2120 ][total_loss: 6.4072 ][Size:480] lr: 0.007822
2026-05-25 09:05:23 |INFO |__main__:train_one_epoch:173 |[Epoch: 34/150] [Iter: 160/517 ][loss_obj: 2.7925 ][loss_cls: 1.1609 ][loss_boxes: 0.1598 ][total_loss: 4.7525 ][Size:480] lr: 0.007822
2026-05-25 09:06:13 |INFO |__main__:train_one_epoch:173 |[Epoch: 34/150] [Iter: 170/517 ][loss_obj: 3.5507 ][loss_cls: 1.0293 ][loss_boxes: 0.2299 ][total_loss: 5.7295 ][Size:320] lr: 0.007822
2026-05-25 09:06:55 |INFO |__main__:train_one_epoch:173 |[Epoch: 34/150] [Iter: 180/517 ][loss_obj: 3.0830 ][loss_cls: 1.2078 ][loss_boxes: 0.2007 ][total_loss: 5.2943 ][Size:384] lr: 0.007822
2026-05-25 09:07:35 |INFO |__main__:train_one_epoch:173 |[Epoch: 34/150] [Iter: 190/517 ][loss_obj: 3.2476 ][loss_cls: 1.1724 ][loss_boxes: 0.2170 ][total_loss: 5.5051 ][Size:288] lr: 0.007822
2026-05-25 09:08:31 |INFO |__main__:train_one_epoch:173 |[Epoch: 34/150] [Iter: 200/517 ][loss_obj: 3.3909 ][loss_cls: 1.0949 ][loss_boxes: 0.1967 ][total_loss: 5.4696 ][Size:448] lr: 0.007822
2026-05-25 09:09:15 |INFO |__main__:train_one_epoch:173 |[Epoch: 34/150] [Iter: 210/517 ][loss_obj: 3.6839 ][loss_cls: 1.1983 ][loss_boxes: 0.2462 ][total_loss: 6.1129 ][Size:352] lr: 0.007822
2026-05-25 09:10:02 |INFO |__main__:train_one_epoch:173 |[Epoch: 34/150] [Iter: 220/517 ][loss_obj: 2.6179 ][loss_cls: 1.1684 ][loss_boxes: 0.2002 ][total_loss: 4.7873 ][Size:320] lr: 0.007822
2026-05-25 09:10:53 |INFO |__main__:train_one_epoch:173 |[Epoch: 34/150] [Iter: 230/517 ][loss_obj: 3.0878 ][loss_cls: 1.1920 ][loss_boxes: 0.2458 ][total_loss: 5.5089 ][Size:288] lr: 0.007822
2026-05-25 09:11:39 |INFO |__main__:train_one_epoch:173 |[Epoch: 34/150] [Iter: 240/517 ][loss_obj: 3.4582 ][loss_cls: 1.0550 ][loss_boxes: 0.1972 ][total_loss: 5.4994 ][Size:416] lr: 0.007822
2026-05-25 09:12:25 |INFO |__main__:train_one_epoch:173 |[Epoch: 34/150] [Iter: 250/517 ][loss_obj: 3.3105 ][loss_cls: 0.9116 ][loss_boxes: 0.1959 ][total_loss: 5.2017 ][Size:448] lr: 0.007822
2026-05-25 09:13:21 |INFO |__main__:train_one_epoch:173 |[Epoch: 34/150] [Iter: 260/517 ][loss_obj: 3.1356 ][loss_cls: 1.1851 ][loss_boxes: 0.2093 ][total_loss: 5.3674 ][Size:352] lr: 0.007822
2026-05-25 09:14:02 |INFO |__main__:train_one_epoch:173 |[Epoch: 34/150] [Iter: 270/517 ][loss_obj: 3.1623 ][loss_cls: 1.3945 ][loss_boxes: 0.2705 ][total_loss: 5.9093 ][Size:256] lr: 0.007822
2026-05-25 09:14:42 |INFO |__main__:train_one_epoch:173 |[Epoch: 34/150] [Iter: 280/517 ][loss_obj: 3.7118 ][loss_cls: 1.3436 ][loss_boxes: 0.2508 ][total_loss: 6.3093 ][Size:256] lr: 0.007822
2026-05-25 09:15:33 |INFO |__main__:train_one_epoch:173 |[Epoch: 34/150] [Iter: 290/517 ][loss_obj: 3.8993 ][loss_cls: 1.3109 ][loss_boxes: 0.2052 ][total_loss: 6.2363 ][Size:416] lr: 0.007822
2026-05-25 09:16:30 |INFO |__main__:train_one_epoch:173 |[Epoch: 34/150] [Iter: 300/517 ][loss_obj: 3.7227 ][loss_cls: 1.2566 ][loss_boxes: 0.1859 ][total_loss: 5.9086 ][Size:480] lr: 0.007822
2026-05-25 09:17:30 |INFO |__main__:train_one_epoch:173 |[Epoch: 34/150] [Iter: 310/517 ][loss_obj: 3.1850 ][loss_cls: 1.3177 ][loss_boxes: 0.1833 ][total_loss: 5.4193 ][Size:320] lr: 0.007822
2026-05-25 09:18:15 |INFO |__main__:train_one_epoch:173 |[Epoch: 34/150] [Iter: 320/517 ][loss_obj: 3.1717 ][loss_cls: 1.4275 ][loss_boxes: 0.2241 ][total_loss: 5.7199 ][Size:256] lr: 0.007822
2026-05-25 09:19:10 |INFO |__main__:train_one_epoch:173 |[Epoch: 34/150] [Iter: 330/517 ][loss_obj: 3.2089 ][loss_cls: 1.0988 ][loss_boxes: 0.1898 ][total_loss: 5.2566 ][Size:384] lr: 0.007822
2026-05-25 09:19:57 |INFO |__main__:train_one_epoch:173 |[Epoch: 34/150] [Iter: 340/517 ][loss_obj: 3.7834 ][loss_cls: 1.0790 ][loss_boxes: 0.1887 ][total_loss: 5.8059 ][Size:448] lr: 0.007822
2026-05-25 09:20:48 |INFO |__main__:train_one_epoch:173 |[Epoch: 34/150] [Iter: 350/517 ][loss_obj: 3.6984 ][loss_cls: 1.1397 ][loss_boxes: 0.1969 ][total_loss: 5.8226 ][Size:448] lr: 0.007822
2026-05-25 09:21:31 |INFO |__main__:train_one_epoch:173 |[Epoch: 34/150] [Iter: 360/517 ][loss_obj: 3.3982 ][loss_cls: 1.3014 ][loss_boxes: 0.2143 ][total_loss: 5.7710 ][Size:288] lr: 0.007822
2026-05-25 09:22:07 |INFO |__main__:train_one_epoch:173 |[Epoch: 34/150] [Iter: 370/517 ][loss_obj: 3.8214 ][loss_cls: 1.2277 ][loss_boxes: 0.2059 ][total_loss: 6.0787 ][Size:320] lr: 0.007822
2026-05-25 09:22:51 |INFO |__main__:train_one_epoch:173 |[Epoch: 34/150] [Iter: 380/517 ][loss_obj: 4.0516 ][loss_cls: 1.3427 ][loss_boxes: 0.2179 ][total_loss: 6.4838 ][Size:416] lr: 0.007822
2026-05-25 09:23:38 |INFO |__main__:train_one_epoch:173 |[Epoch: 34/150] [Iter: 390/517 ][loss_obj: 3.5870 ][loss_cls: 1.1396 ][loss_boxes: 0.1806 ][total_loss: 5.6296 ][Size:480] lr: 0.007822
2026-05-25 09:24:24 |INFO |__main__:train_one_epoch:173 |[Epoch: 34/150] [Iter: 400/517 ][loss_obj: 2.9891 ][loss_cls: 1.2037 ][loss_boxes: 0.2011 ][total_loss: 5.1984 ][Size:288] lr: 0.007822
2026-05-25 09:25:13 |INFO |__main__:train_one_epoch:173 |[Epoch: 34/150] [Iter: 410/517 ][loss_obj: 2.7215 ][loss_cls: 1.1133 ][loss_boxes: 0.1697 ][total_loss: 4.6832 ][Size:384] lr: 0.007822
2026-05-25 09:25:59 |INFO |__main__:train_one_epoch:173 |[Epoch: 34/150] [Iter: 420/517 ][loss_obj: 3.0059 ][loss_cls: 1.0681 ][loss_boxes: 0.2136 ][total_loss: 5.1422 ][Size:288] lr: 0.007822
2026-05-25 09:26:43 |INFO |__main__:train_one_epoch:173 |[Epoch: 34/150] [Iter: 430/517 ][loss_obj: 3.6454 ][loss_cls: 0.9540 ][loss_boxes: 0.2652 ][total_loss: 5.9253 ][Size:256] lr: 0.007822
2026-05-25 09:27:21 |INFO |__main__:train_one_epoch:173 |[Epoch: 34/150] [Iter: 440/517 ][loss_obj: 3.4412 ][loss_cls: 1.0934 ][loss_boxes: 0.2334 ][total_loss: 5.7019 ][Size:384] lr: 0.007822
2026-05-25 09:28:10 |INFO |__main__:train_one_epoch:173 |[Epoch: 34/150] [Iter: 450/517 ][loss_obj: 3.7573 ][loss_cls: 1.2452 ][loss_boxes: 0.1968 ][total_loss: 5.9864 ][Size:416] lr: 0.007822
2026-05-25 09:28:55 |INFO |__main__:train_one_epoch:173 |[Epoch: 34/150] [Iter: 460/517 ][loss_obj: 3.3091 ][loss_cls: 1.6965 ][loss_boxes: 0.2071 ][total_loss: 6.0411 ][Size:352] lr: 0.007822
2026-05-25 09:29:45 |INFO |__main__:train_one_epoch:173 |[Epoch: 34/150] [Iter: 470/517 ][loss_obj: 3.0256 ][loss_cls: 1.2776 ][loss_boxes: 0.2378 ][total_loss: 5.4922 ][Size:256] lr: 0.007822
2026-05-25 09:30:32 |INFO |__main__:train_one_epoch:173 |[Epoch: 34/150] [Iter: 480/517 ][loss_obj: 3.0305 ][loss_cls: 1.2992 ][loss_boxes: 0.1534 ][total_loss: 5.0966 ][Size:384] lr: 0.007822
2026-05-25 09:31:12 |INFO |__main__:train_one_epoch:173 |[Epoch: 34/150] [Iter: 490/517 ][loss_obj: 2.9407 ][loss_cls: 1.1595 ][loss_boxes: 0.1889 ][total_loss: 5.0448 ][Size:320] lr: 0.007822
2026-05-25 09:32:08 |INFO |__main__:train_one_epoch:173 |[Epoch: 34/150] [Iter: 500/517 ][loss_obj: 4.1698 ][loss_cls: 1.1407 ][loss_boxes: 0.2158 ][total_loss: 6.3893 ][Size:416] lr: 0.007822
2026-05-25 09:32:55 |INFO |__main__:train_one_epoch:173 |[Epoch: 34/150] [Iter: 510/517 ][loss_obj: 3.2725 ][loss_cls: 1.4146 ][loss_boxes: 0.2181 ][total_loss: 5.7775 ][Size:288] lr: 0.007822
