2026-05-28 21:08:45 |INFO |__main__:train_one_epoch:174 |[Epoch: 1/100] [Iter: 10/517 ][loss_obj: 1943.9729 ][loss_cls: 15.2891 ][loss_boxes: 0.6166 ][total_loss: 1962.3450 ][Size:416] lr: 0.01
2026-05-29 05:27:34 |INFO |__main__:train_one_epoch:174 |[Epoch: 46/100] [Iter: 130/517 ][loss_obj: 3.1490 ][loss_cls: 0.7844 ][loss_boxes: 0.1535 ][total_loss: 4.7007 ][Size:416] lr: 0.005545
2026-05-29 05:27:46 |INFO |__main__:train_one_epoch:174 |[Epoch: 46/100] [Iter: 140/517 ][loss_obj: 2.6231 ][loss_cls: 0.6710 ][loss_boxes: 0.1809 ][total_loss: 4.1985 ][Size:416] lr: 0.005545
2026-05-29 05:27:58 |INFO |__main__:train_one_epoch:174 |[Epoch: 46/100] [Iter: 150/517 ][loss_obj: 2.7842 ][loss_cls: 0.8666 ][loss_boxes: 0.1789 ][total_loss: 4.5452 ][Size:416] lr: 0.005545
2026-05-29 05:28:11 |INFO |__main__:train_one_epoch:174 |[Epoch: 46/100] [Iter: 160/517 ][loss_obj: 2.8590 ][loss_cls: 0.7270 ][loss_boxes: 0.1626 ][total_loss: 4.3991 ][Size:416] lr: 0.005545
2026-05-29 05:28:23 |INFO |__main__:train_one_epoch:174 |[Epoch: 46/100] [Iter: 170/517 ][loss_obj: 2.8375 ][loss_cls: 1.1101 ][loss_boxes: 0.1579 ][total_loss: 4.7369 ][Size:416] lr: 0.005545
2026-05-29 05:28:35 |INFO |__main__:train_one_epoch:174 |[Epoch: 46/100] [Iter: 180/517 ][loss_obj: 2.7458 ][loss_cls: 0.8774 ][loss_boxes: 0.1699 ][total_loss: 4.4729 ][Size:416] lr: 0.005545
2026-05-29 05:28:47 |INFO |__main__:train_one_epoch:174 |[Epoch: 46/100] [Iter: 190/517 ][loss_obj: 2.6627 ][loss_cls: 0.8359 ][loss_boxes: 0.1628 ][total_loss: 4.3126 ][Size:416] lr: 0.005545
2026-05-29 05:28:59 |INFO |__main__:train_one_epoch:174 |[Epoch: 46/100] [Iter: 200/517 ][loss_obj: 2.9585 ][loss_cls: 0.9008 ][loss_boxes: 0.1393 ][total_loss: 4.5559 ][Size:416] lr: 0.005545
2026-05-29 05:29:12 |INFO |__main__:train_one_epoch:174 |[Epoch: 46/100] [Iter: 210/517 ][loss_obj: 2.7184 ][loss_cls: 0.8735 ][loss_boxes: 0.1808 ][total_loss: 4.4958 ][Size:416] lr: 0.005545
2026-05-29 05:29:24 |INFO |__main__:train_one_epoch:174 |[Epoch: 46/100] [Iter: 220/517 ][loss_obj: 2.4842 ][loss_cls: 0.8034 ][loss_boxes: 0.1649 ][total_loss: 4.1122 ][Size:416] lr: 0.005545
2026-05-29 05:29:36 |INFO |__main__:train_one_epoch:174 |[Epoch: 46/100] [Iter: 230/517 ][loss_obj: 2.6752 ][loss_cls: 0.7461 ][loss_boxes: 0.1709 ][total_loss: 4.2758 ][Size:416] lr: 0.005545
2026-05-29 05:29:48 |INFO |__main__:train_one_epoch:174 |[Epoch: 46/100] [Iter: 240/517 ][loss_obj: 3.0300 ][loss_cls: 0.7865 ][loss_boxes: 0.1705 ][total_loss: 4.6691 ][Size:416] lr: 0.005545
2026-05-29 05:30:00 |INFO |__main__:train_one_epoch:174 |[Epoch: 46/100] [Iter: 250/517 ][loss_obj: 2.6796 ][loss_cls: 1.1244 ][loss_boxes: 0.1500 ][total_loss: 4.5540 ][Size:416] lr: 0.005545
2026-05-29 05:30:13 |INFO |__main__:train_one_epoch:174 |[Epoch: 46/100] [Iter: 260/517 ][loss_obj: 3.1961 ][loss_cls: 1.0697 ][loss_boxes: 0.1640 ][total_loss: 5.0858 ][Size:416] lr: 0.005545
2026-05-29 05:30:25 |INFO |__main__:train_one_epoch:174 |[Epoch: 46/100] [Iter: 270/517 ][loss_obj: 2.4097 ][loss_cls: 1.0732 ][loss_boxes: 0.1261 ][total_loss: 4.1134 ][Size:416] lr: 0.005545
2026-05-29 05:30:37 |INFO |__main__:train_one_epoch:174 |[Epoch: 46/100] [Iter: 280/517 ][loss_obj: 2.6633 ][loss_cls: 1.1104 ][loss_boxes: 0.1261 ][total_loss: 4.4042 ][Size:416] lr: 0.005545
2026-05-29 05:30:50 |INFO |__main__:train_one_epoch:174 |[Epoch: 46/100] [Iter: 290/517 ][loss_obj: 2.9928 ][loss_cls: 0.8221 ][loss_boxes: 0.1822 ][total_loss: 4.7261 ][Size:416] lr: 0.005545
2026-05-29 05:31:02 |INFO |__main__:train_one_epoch:174 |[Epoch: 46/100] [Iter: 300/517 ][loss_obj: 3.0597 ][loss_cls: 1.1249 ][loss_boxes: 0.1841 ][total_loss: 5.1049 ][Size:416] lr: 0.005545
2026-05-29 05:31:14 |INFO |__main__:train_one_epoch:174 |[Epoch: 46/100] [Iter: 310/517 ][loss_obj: 2.9752 ][loss_cls: 0.9594 ][loss_boxes: 0.1605 ][total_loss: 4.7372 ][Size:416] lr: 0.005545
2026-05-29 05:31:26 |INFO |__main__:train_one_epoch:174 |[Epoch: 46/100] [Iter: 320/517 ][loss_obj: 2.8089 ][loss_cls: 1.0412 ][loss_boxes: 0.1665 ][total_loss: 4.6824 ][Size:416] lr: 0.005545
2026-05-29 05:31:39 |INFO |__main__:train_one_epoch:174 |[Epoch: 46/100] [Iter: 330/517 ][loss_obj: 3.0033 ][loss_cls: 1.0956 ][loss_boxes: 0.1574 ][total_loss: 4.8858 ][Size:416] lr: 0.005545
2026-05-29 05:31:51 |INFO |__main__:train_one_epoch:174 |[Epoch: 46/100] [Iter: 340/517 ][loss_obj: 3.2727 ][loss_cls: 1.0595 ][loss_boxes: 0.1695 ][total_loss: 5.1798 ][Size:416] lr: 0.005545
2026-05-29 05:32:03 |INFO |__main__:train_one_epoch:174 |[Epoch: 46/100] [Iter: 350/517 ][loss_obj: 2.3888 ][loss_cls: 0.6039 ][loss_boxes: 0.1314 ][total_loss: 3.6498 ][Size:416] lr: 0.005545
2026-05-29 05:32:16 |INFO |__main__:train_one_epoch:174 |[Epoch: 46/100] [Iter: 360/517 ][loss_obj: 3.1433 ][loss_cls: 0.9252 ][loss_boxes: 0.1692 ][total_loss: 4.9146 ][Size:416] lr: 0.005545
2026-05-29 05:32:28 |INFO |__main__:train_one_epoch:174 |[Epoch: 46/100] [Iter: 370/517 ][loss_obj: 2.9985 ][loss_cls: 1.1116 ][loss_boxes: 0.2046 ][total_loss: 5.1331 ][Size:416] lr: 0.005545
2026-05-29 05:32:40 |INFO |__main__:train_one_epoch:174 |[Epoch: 46/100] [Iter: 380/517 ][loss_obj: 2.5309 ][loss_cls: 0.7411 ][loss_boxes: 0.1302 ][total_loss: 3.9228 ][Size:416] lr: 0.005545
2026-05-29 05:32:52 |INFO |__main__:train_one_epoch:174 |[Epoch: 46/100] [Iter: 390/517 ][loss_obj: 2.6485 ][loss_cls: 1.0333 ][loss_boxes: 0.1438 ][total_loss: 4.4007 ][Size:416] lr: 0.005545
2026-05-29 05:33:05 |INFO |__main__:train_one_epoch:174 |[Epoch: 46/100] [Iter: 400/517 ][loss_obj: 2.5230 ][loss_cls: 0.8131 ][loss_boxes: 0.1417 ][total_loss: 4.0447 ][Size:416] lr: 0.005545
2026-05-29 05:33:17 |INFO |__main__:train_one_epoch:174 |[Epoch: 46/100] [Iter: 410/517 ][loss_obj: 3.0487 ][loss_cls: 0.8461 ][loss_boxes: 0.1585 ][total_loss: 4.6876 ][Size:416] lr: 0.005545
2026-05-29 05:33:29 |INFO |__main__:train_one_epoch:174 |[Epoch: 46/100] [Iter: 420/517 ][loss_obj: 2.8260 ][loss_cls: 0.7550 ][loss_boxes: 0.1859 ][total_loss: 4.5105 ][Size:416] lr: 0.005545
2026-05-29 05:33:41 |INFO |__main__:train_one_epoch:174 |[Epoch: 46/100] [Iter: 430/517 ][loss_obj: 2.6562 ][loss_cls: 0.9978 ][loss_boxes: 0.1311 ][total_loss: 4.3094 ][Size:416] lr: 0.005545
2026-05-29 05:33:54 |INFO |__main__:train_one_epoch:174 |[Epoch: 46/100] [Iter: 440/517 ][loss_obj: 2.7372 ][loss_cls: 1.0486 ][loss_boxes: 0.1336 ][total_loss: 4.4540 ][Size:416] lr: 0.005545
2026-05-29 05:34:06 |INFO |__main__:train_one_epoch:174 |[Epoch: 46/100] [Iter: 450/517 ][loss_obj: 2.7492 ][loss_cls: 0.9075 ][loss_boxes: 0.2069 ][total_loss: 4.6911 ][Size:416] lr: 0.005545
2026-05-29 05:34:18 |INFO |__main__:train_one_epoch:174 |[Epoch: 46/100] [Iter: 460/517 ][loss_obj: 3.1854 ][loss_cls: 1.0917 ][loss_boxes: 0.1775 ][total_loss: 5.1644 ][Size:416] lr: 0.005545
2026-05-29 05:34:30 |INFO |__main__:train_one_epoch:174 |[Epoch: 46/100] [Iter: 470/517 ][loss_obj: 3.2073 ][loss_cls: 0.8540 ][loss_boxes: 0.1616 ][total_loss: 4.8692 ][Size:416] lr: 0.005545
2026-05-29 05:34:43 |INFO |__main__:train_one_epoch:174 |[Epoch: 46/100] [Iter: 480/517 ][loss_obj: 2.8003 ][loss_cls: 0.8820 ][loss_boxes: 0.1484 ][total_loss: 4.4243 ][Size:416] lr: 0.005545
2026-05-29 05:34:55 |INFO |__main__:train_one_epoch:174 |[Epoch: 46/100] [Iter: 490/517 ][loss_obj: 2.5976 ][loss_cls: 0.9183 ][loss_boxes: 0.1383 ][total_loss: 4.2074 ][Size:416] lr: 0.005545
2026-05-29 05:35:07 |INFO |__main__:train_one_epoch:174 |[Epoch: 46/100] [Iter: 500/517 ][loss_obj: 2.6235 ][loss_cls: 0.7125 ][loss_boxes: 0.1481 ][total_loss: 4.0766 ][Size:416] lr: 0.005545
2026-05-29 05:35:19 |INFO |__main__:train_one_epoch:174 |[Epoch: 46/100] [Iter: 510/517 ][loss_obj: 3.0250 ][loss_cls: 0.9788 ][loss_boxes: 0.1594 ][total_loss: 4.8008 ][Size:416] lr: 0.005545
2026-05-29 05:35:41 |INFO |__main__:train_one_epoch:174 |[Epoch: 47/100] [Iter: 10/517 ][loss_obj: 2.3902 ][loss_cls: 0.8970 ][loss_boxes: 0.1224 ][total_loss: 3.8993 ][Size:416] lr: 0.005446
2026-05-29 05:35:53 |INFO |__main__:train_one_epoch:174 |[Epoch: 47/100] [Iter: 20/517 ][loss_obj: 3.3752 ][loss_cls: 0.8187 ][loss_boxes: 0.2034 ][total_loss: 5.2107 ][Size:416] lr: 0.005446
2026-05-29 05:36:05 |INFO |__main__:train_one_epoch:174 |[Epoch: 47/100] [Iter: 30/517 ][loss_obj: 3.2302 ][loss_cls: 0.9223 ][loss_boxes: 0.1471 ][total_loss: 4.8879 ][Size:416] lr: 0.005446
2026-05-29 05:36:17 |INFO |__main__:train_one_epoch:174 |[Epoch: 47/100] [Iter: 40/517 ][loss_obj: 2.6568 ][loss_cls: 1.0643 ][loss_boxes: 0.1452 ][total_loss: 4.4471 ][Size:416] lr: 0.005446
2026-05-29 05:36:30 |INFO |__main__:train_one_epoch:174 |[Epoch: 47/100] [Iter: 50/517 ][loss_obj: 3.1262 ][loss_cls: 0.9955 ][loss_boxes: 0.1716 ][total_loss: 4.9799 ][Size:416] lr: 0.005446
2026-05-29 05:36:42 |INFO |__main__:train_one_epoch:174 |[Epoch: 47/100] [Iter: 60/517 ][loss_obj: 2.4568 ][loss_cls: 0.9192 ][loss_boxes: 0.1542 ][total_loss: 4.1468 ][Size:416] lr: 0.005446
2026-05-29 05:36:54 |INFO |__main__:train_one_epoch:174 |[Epoch: 47/100] [Iter: 70/517 ][loss_obj: 3.5182 ][loss_cls: 0.9133 ][loss_boxes: 0.1734 ][total_loss: 5.2985 ][Size:416] lr: 0.005446
2026-05-29 05:37:06 |INFO |__main__:train_one_epoch:174 |[Epoch: 47/100] [Iter: 80/517 ][loss_obj: 2.6926 ][loss_cls: 0.8607 ][loss_boxes: 0.1617 ][total_loss: 4.3618 ][Size:416] lr: 0.005446
2026-05-29 05:37:19 |INFO |__main__:train_one_epoch:174 |[Epoch: 47/100] [Iter: 90/517 ][loss_obj: 2.4557 ][loss_cls: 0.8418 ][loss_boxes: 0.1617 ][total_loss: 4.1059 ][Size:416] lr: 0.005446
2026-05-29 05:37:31 |INFO |__main__:train_one_epoch:174 |[Epoch: 47/100] [Iter: 100/517 ][loss_obj: 2.9834 ][loss_cls: 0.9819 ][loss_boxes: 0.1496 ][total_loss: 4.7132 ][Size:416] lr: 0.005446
2026-05-29 05:37:43 |INFO |__main__:train_one_epoch:174 |[Epoch: 47/100] [Iter: 110/517 ][loss_obj: 2.8469 ][loss_cls: 0.9280 ][loss_boxes: 0.1417 ][total_loss: 4.4836 ][Size:416] lr: 0.005446
2026-05-29 05:37:55 |INFO |__main__:train_one_epoch:174 |[Epoch: 47/100] [Iter: 120/517 ][loss_obj: 3.5814 ][loss_cls: 1.0998 ][loss_boxes: 0.2150 ][total_loss: 5.7564 ][Size:416] lr: 0.005446
2026-05-29 05:38:08 |INFO |__main__:train_one_epoch:174 |[Epoch: 47/100] [Iter: 130/517 ][loss_obj: 3.1419 ][loss_cls: 0.8245 ][loss_boxes: 0.1519 ][total_loss: 4.7260 ][Size:416] lr: 0.005446
2026-05-29 05:38:20 |INFO |__main__:train_one_epoch:174 |[Epoch: 47/100] [Iter: 140/517 ][loss_obj: 3.2320 ][loss_cls: 0.8736 ][loss_boxes: 0.1475 ][total_loss: 4.8431 ][Size:416] lr: 0.005446
2026-05-29 05:38:32 |INFO |__main__:train_one_epoch:174 |[Epoch: 47/100] [Iter: 150/517 ][loss_obj: 2.8415 ][loss_cls: 0.8231 ][loss_boxes: 0.1527 ][total_loss: 4.4280 ][Size:416] lr: 0.005446
2026-05-29 05:38:44 |INFO |__main__:train_one_epoch:174 |[Epoch: 47/100] [Iter: 160/517 ][loss_obj: 3.0728 ][loss_cls: 1.2190 ][loss_boxes: 0.1839 ][total_loss: 5.2113 ][Size:416] lr: 0.005446
2026-05-29 05:38:57 |INFO |__main__:train_one_epoch:174 |[Epoch: 47/100] [Iter: 170/517 ][loss_obj: 2.9801 ][loss_cls: 0.6819 ][loss_boxes: 0.1505 ][total_loss: 4.4143 ][Size:416] lr: 0.005446
2026-05-29 05:39:09 |INFO |__main__:train_one_epoch:174 |[Epoch: 47/100] [Iter: 180/517 ][loss_obj: 3.0346 ][loss_cls: 0.9277 ][loss_boxes: 0.1539 ][total_loss: 4.7316 ][Size:416] lr: 0.005446
2026-05-29 05:39:21 |INFO |__main__:train_one_epoch:174 |[Epoch: 47/100] [Iter: 190/517 ][loss_obj: 2.6822 ][loss_cls: 1.0833 ][loss_boxes: 0.1548 ][total_loss: 4.5396 ][Size:416] lr: 0.005446
2026-05-29 05:39:33 |INFO |__main__:train_one_epoch:174 |[Epoch: 47/100] [Iter: 200/517 ][loss_obj: 2.7569 ][loss_cls: 0.8391 ][loss_boxes: 0.1730 ][total_loss: 4.4608 ][Size:416] lr: 0.005446
2026-05-29 05:39:45 |INFO |__main__:train_one_epoch:174 |[Epoch: 47/100] [Iter: 210/517 ][loss_obj: 2.6910 ][loss_cls: 0.8452 ][loss_boxes: 0.1432 ][total_loss: 4.2523 ][Size:416] lr: 0.005446
2026-05-29 05:39:58 |INFO |__main__:train_one_epoch:174 |[Epoch: 47/100] [Iter: 220/517 ][loss_obj: 2.9801 ][loss_cls: 1.1615 ][loss_boxes: 0.2407 ][total_loss: 5.3452 ][Size:416] lr: 0.005446
2026-05-29 05:40:10 |INFO |__main__:train_one_epoch:174 |[Epoch: 47/100] [Iter: 230/517 ][loss_obj: 3.1978 ][loss_cls: 0.8300 ][loss_boxes: 0.1524 ][total_loss: 4.7897 ][Size:416] lr: 0.005446
2026-05-29 05:40:22 |INFO |__main__:train_one_epoch:174 |[Epoch: 47/100] [Iter: 240/517 ][loss_obj: 2.6017 ][loss_cls: 0.7957 ][loss_boxes: 0.1725 ][total_loss: 4.2597 ][Size:416] lr: 0.005446
2026-05-29 05:40:34 |INFO |__main__:train_one_epoch:174 |[Epoch: 47/100] [Iter: 250/517 ][loss_obj: 2.9625 ][loss_cls: 0.7141 ][loss_boxes: 0.1522 ][total_loss: 4.4377 ][Size:416] lr: 0.005446
2026-05-29 05:40:46 |INFO |__main__:train_one_epoch:174 |[Epoch: 47/100] [Iter: 260/517 ][loss_obj: 2.6994 ][loss_cls: 1.2356 ][loss_boxes: 0.1426 ][total_loss: 4.6479 ][Size:416] lr: 0.005446
2026-05-29 05:40:59 |INFO |__main__:train_one_epoch:174 |[Epoch: 47/100] [Iter: 270/517 ][loss_obj: 2.9057 ][loss_cls: 0.9442 ][loss_boxes: 0.1877 ][total_loss: 4.7882 ][Size:416] lr: 0.005446
2026-05-29 05:41:11 |INFO |__main__:train_one_epoch:174 |[Epoch: 47/100] [Iter: 280/517 ][loss_obj: 2.2360 ][loss_cls: 0.8233 ][loss_boxes: 0.1515 ][total_loss: 3.8166 ][Size:416] lr: 0.005446
2026-05-29 05:41:23 |INFO |__main__:train_one_epoch:174 |[Epoch: 47/100] [Iter: 290/517 ][loss_obj: 2.7342 ][loss_cls: 0.8904 ][loss_boxes: 0.1684 ][total_loss: 4.4667 ][Size:416] lr: 0.005446
2026-05-29 05:41:36 |INFO |__main__:train_one_epoch:174 |[Epoch: 47/100] [Iter: 300/517 ][loss_obj: 2.9452 ][loss_cls: 1.0404 ][loss_boxes: 0.1512 ][total_loss: 4.7416 ][Size:416] lr: 0.005446
2026-05-29 05:41:48 |INFO |__main__:train_one_epoch:174 |[Epoch: 47/100] [Iter: 310/517 ][loss_obj: 3.6100 ][loss_cls: 0.8848 ][loss_boxes: 0.1497 ][total_loss: 5.2431 ][Size:416] lr: 0.005446
2026-05-29 05:42:00 |INFO |__main__:train_one_epoch:174 |[Epoch: 47/100] [Iter: 320/517 ][loss_obj: 3.4022 ][loss_cls: 0.9752 ][loss_boxes: 0.1442 ][total_loss: 5.0984 ][Size:416] lr: 0.005446
2026-05-29 05:42:12 |INFO |__main__:train_one_epoch:174 |[Epoch: 47/100] [Iter: 330/517 ][loss_obj: 2.8446 ][loss_cls: 1.0293 ][loss_boxes: 0.1624 ][total_loss: 4.6861 ][Size:416] lr: 0.005446
2026-05-29 05:42:24 |INFO |__main__:train_one_epoch:174 |[Epoch: 47/100] [Iter: 340/517 ][loss_obj: 2.7526 ][loss_cls: 0.8915 ][loss_boxes: 0.1439 ][total_loss: 4.3637 ][Size:416] lr: 0.005446
2026-05-29 05:42:37 |INFO |__main__:train_one_epoch:174 |[Epoch: 47/100] [Iter: 350/517 ][loss_obj: 2.8206 ][loss_cls: 0.7746 ][loss_boxes: 0.1609 ][total_loss: 4.3997 ][Size:416] lr: 0.005446
2026-05-29 05:42:49 |INFO |__main__:train_one_epoch:174 |[Epoch: 47/100] [Iter: 360/517 ][loss_obj: 2.6001 ][loss_cls: 0.8623 ][loss_boxes: 0.1506 ][total_loss: 4.2155 ][Size:416] lr: 0.005446
2026-05-29 05:43:01 |INFO |__main__:train_one_epoch:174 |[Epoch: 47/100] [Iter: 370/517 ][loss_obj: 3.1320 ][loss_cls: 1.1100 ][loss_boxes: 0.2106 ][total_loss: 5.2947 ][Size:416] lr: 0.005446
2026-05-29 05:43:13 |INFO |__main__:train_one_epoch:174 |[Epoch: 47/100] [Iter: 380/517 ][loss_obj: 3.2166 ][loss_cls: 0.8768 ][loss_boxes: 0.1587 ][total_loss: 4.8867 ][Size:416] lr: 0.005446
2026-05-29 05:43:25 |INFO |__main__:train_one_epoch:174 |[Epoch: 47/100] [Iter: 390/517 ][loss_obj: 2.8564 ][loss_cls: 1.0348 ][loss_boxes: 0.2342 ][total_loss: 5.0621 ][Size:416] lr: 0.005446
2026-05-29 05:43:38 |INFO |__main__:train_one_epoch:174 |[Epoch: 47/100] [Iter: 400/517 ][loss_obj: 2.9447 ][loss_cls: 0.7727 ][loss_boxes: 0.1762 ][total_loss: 4.5985 ][Size:416] lr: 0.005446
2026-05-29 05:43:50 |INFO |__main__:train_one_epoch:174 |[Epoch: 47/100] [Iter: 410/517 ][loss_obj: 3.2793 ][loss_cls: 0.8567 ][loss_boxes: 0.1537 ][total_loss: 4.9043 ][Size:416] lr: 0.005446
2026-05-29 05:44:02 |INFO |__main__:train_one_epoch:174 |[Epoch: 47/100] [Iter: 420/517 ][loss_obj: 2.8316 ][loss_cls: 0.8503 ][loss_boxes: 0.1562 ][total_loss: 4.4629 ][Size:416] lr: 0.005446
2026-05-29 05:44:14 |INFO |__main__:train_one_epoch:174 |[Epoch: 47/100] [Iter: 430/517 ][loss_obj: 3.3620 ][loss_cls: 0.9917 ][loss_boxes: 0.2052 ][total_loss: 5.3799 ][Size:416] lr: 0.005446
2026-05-29 05:44:26 |INFO |__main__:train_one_epoch:174 |[Epoch: 47/100] [Iter: 440/517 ][loss_obj: 2.1427 ][loss_cls: 0.5959 ][loss_boxes: 0.1276 ][total_loss: 3.3768 ][Size:416] lr: 0.005446
2026-05-29 05:44:39 |INFO |__main__:train_one_epoch:174 |[Epoch: 47/100] [Iter: 450/517 ][loss_obj: 2.7230 ][loss_cls: 0.9217 ][loss_boxes: 0.1647 ][total_loss: 4.4682 ][Size:416] lr: 0.005446
2026-05-29 05:44:51 |INFO |__main__:train_one_epoch:174 |[Epoch: 47/100] [Iter: 460/517 ][loss_obj: 3.2201 ][loss_cls: 0.7207 ][loss_boxes: 0.1713 ][total_loss: 4.7971 ][Size:416] lr: 0.005446
2026-05-29 05:45:03 |INFO |__main__:train_one_epoch:174 |[Epoch: 47/100] [Iter: 470/517 ][loss_obj: 2.4233 ][loss_cls: 0.7879 ][loss_boxes: 0.1210 ][total_loss: 3.8159 ][Size:416] lr: 0.005446
2026-05-29 05:45:15 |INFO |__main__:train_one_epoch:174 |[Epoch: 47/100] [Iter: 480/517 ][loss_obj: 3.0099 ][loss_cls: 0.7109 ][loss_boxes: 0.1583 ][total_loss: 4.5123 ][Size:416] lr: 0.005446
2026-05-29 05:45:28 |INFO |__main__:train_one_epoch:174 |[Epoch: 47/100] [Iter: 490/517 ][loss_obj: 2.5099 ][loss_cls: 0.7887 ][loss_boxes: 0.1413 ][total_loss: 4.0052 ][Size:416] lr: 0.005446
2026-05-29 05:45:40 |INFO |__main__:train_one_epoch:174 |[Epoch: 47/100] [Iter: 500/517 ][loss_obj: 2.7800 ][loss_cls: 1.1905 ][loss_boxes: 0.1619 ][total_loss: 4.7802 ][Size:416] lr: 0.005446
2026-05-29 05:45:52 |INFO |__main__:train_one_epoch:174 |[Epoch: 47/100] [Iter: 510/517 ][loss_obj: 2.8865 ][loss_cls: 0.7995 ][loss_boxes: 0.1924 ][total_loss: 4.6480 ][Size:416] lr: 0.005446
2026-05-29 05:46:14 |INFO |__main__:train_one_epoch:174 |[Epoch: 48/100] [Iter: 10/517 ][loss_obj: 2.6253 ][loss_cls: 0.8673 ][loss_boxes: 0.1713 ][total_loss: 4.3491 ][Size:416] lr: 0.005347
2026-05-29 05:46:26 |INFO |__main__:train_one_epoch:174 |[Epoch: 48/100] [Iter: 20/517 ][loss_obj: 2.4414 ][loss_cls: 0.9570 ][loss_boxes: 0.1650 ][total_loss: 4.2232 ][Size:416] lr: 0.005347
2026-05-29 05:46:38 |INFO |__main__:train_one_epoch:174 |[Epoch: 48/100] [Iter: 30/517 ][loss_obj: 2.8703 ][loss_cls: 0.7931 ][loss_boxes: 0.1390 ][total_loss: 4.3582 ][Size:416] lr: 0.005347
2026-05-29 05:46:50 |INFO |__main__:train_one_epoch:174 |[Epoch: 48/100] [Iter: 40/517 ][loss_obj: 2.8761 ][loss_cls: 0.8535 ][loss_boxes: 0.1606 ][total_loss: 4.5326 ][Size:416] lr: 0.005347
2026-05-29 05:47:03 |INFO |__main__:train_one_epoch:174 |[Epoch: 48/100] [Iter: 50/517 ][loss_obj: 2.8097 ][loss_cls: 1.1314 ][loss_boxes: 0.1810 ][total_loss: 4.8462 ][Size:416] lr: 0.005347
2026-05-29 05:47:15 |INFO |__main__:train_one_epoch:174 |[Epoch: 48/100] [Iter: 60/517 ][loss_obj: 2.7616 ][loss_cls: 0.7441 ][loss_boxes: 0.1284 ][total_loss: 4.1479 ][Size:416] lr: 0.005347
2026-05-29 05:47:27 |INFO |__main__:train_one_epoch:174 |[Epoch: 48/100] [Iter: 70/517 ][loss_obj: 2.9600 ][loss_cls: 0.9533 ][loss_boxes: 0.1728 ][total_loss: 4.7773 ][Size:416] lr: 0.005347
2026-05-29 05:47:39 |INFO |__main__:train_one_epoch:174 |[Epoch: 48/100] [Iter: 80/517 ][loss_obj: 2.8880 ][loss_cls: 0.9818 ][loss_boxes: 0.1254 ][total_loss: 4.4966 ][Size:416] lr: 0.005347
2026-05-29 05:47:51 |INFO |__main__:train_one_epoch:174 |[Epoch: 48/100] [Iter: 90/517 ][loss_obj: 2.6605 ][loss_cls: 0.9310 ][loss_boxes: 0.1569 ][total_loss: 4.3763 ][Size:416] lr: 0.005347
2026-05-29 05:48:04 |INFO |__main__:train_one_epoch:174 |[Epoch: 48/100] [Iter: 100/517 ][loss_obj: 3.1975 ][loss_cls: 0.7426 ][loss_boxes: 0.1878 ][total_loss: 4.8792 ][Size:416] lr: 0.005347
2026-05-29 05:48:16 |INFO |__main__:train_one_epoch:174 |[Epoch: 48/100] [Iter: 110/517 ][loss_obj: 2.4292 ][loss_cls: 0.7518 ][loss_boxes: 0.1286 ][total_loss: 3.8238 ][Size:416] lr: 0.005347
2026-05-29 05:48:28 |INFO |__main__:train_one_epoch:174 |[Epoch: 48/100] [Iter: 120/517 ][loss_obj: 2.5672 ][loss_cls: 1.1461 ][loss_boxes: 0.1877 ][total_loss: 4.6519 ][Size:416] lr: 0.005347
2026-05-29 05:48:40 |INFO |__main__:train_one_epoch:174 |[Epoch: 48/100] [Iter: 130/517 ][loss_obj: 2.8283 ][loss_cls: 1.0026 ][loss_boxes: 0.1558 ][total_loss: 4.6098 ][Size:416] lr: 0.005347
2026-05-29 05:48:53 |INFO |__main__:train_one_epoch:174 |[Epoch: 48/100] [Iter: 140/517 ][loss_obj: 2.6908 ][loss_cls: 0.9554 ][loss_boxes: 0.1382 ][total_loss: 4.3371 ][Size:416] lr: 0.005347
2026-05-29 05:49:05 |INFO |__main__:train_one_epoch:174 |[Epoch: 48/100] [Iter: 150/517 ][loss_obj: 3.0267 ][loss_cls: 0.9697 ][loss_boxes: 0.1615 ][total_loss: 4.8040 ][Size:416] lr: 0.005347
2026-05-29 05:49:17 |INFO |__main__:train_one_epoch:174 |[Epoch: 48/100] [Iter: 160/517 ][loss_obj: 2.9584 ][loss_cls: 0.8168 ][loss_boxes: 0.1600 ][total_loss: 4.5751 ][Size:416] lr: 0.005347
2026-05-29 05:49:29 |INFO |__main__:train_one_epoch:174 |[Epoch: 48/100] [Iter: 170/517 ][loss_obj: 2.4503 ][loss_cls: 0.8181 ][loss_boxes: 0.1629 ][total_loss: 4.0829 ][Size:416] lr: 0.005347
2026-05-29 05:49:41 |INFO |__main__:train_one_epoch:174 |[Epoch: 48/100] [Iter: 180/517 ][loss_obj: 2.8085 ][loss_cls: 0.6355 ][loss_boxes: 0.1600 ][total_loss: 4.2441 ][Size:416] lr: 0.005347
2026-05-29 05:49:53 |INFO |__main__:train_one_epoch:174 |[Epoch: 48/100] [Iter: 190/517 ][loss_obj: 2.3391 ][loss_cls: 0.6406 ][loss_boxes: 0.1160 ][total_loss: 3.5595 ][Size:416] lr: 0.005347
2026-05-29 05:50:05 |INFO |__main__:train_one_epoch:174 |[Epoch: 48/100] [Iter: 200/517 ][loss_obj: 2.7696 ][loss_cls: 0.8324 ][loss_boxes: 0.1503 ][total_loss: 4.3536 ][Size:416] lr: 0.005347
