2026-05-27 10:37:12 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 10/517 ][loss_obj: 291.0197 ][loss_cls: 14.3047 ][loss_boxes: 0.6450 ][total_loss: 308.5493 ][Size:416] lr: 0.01
2026-05-27 17:34:58 |INFO |__main__:train_one_epoch:173 |[Epoch: 101/150] [Iter: 320/517 ][loss_obj: 1.6285 ][loss_cls: 0.7200 ][loss_boxes: 0.2642 ][total_loss: 3.6694 ][Size:416] lr: 0.0034
2026-05-27 17:35:03 |INFO |__main__:train_one_epoch:173 |[Epoch: 101/150] [Iter: 330/517 ][loss_obj: 1.8555 ][loss_cls: 0.7407 ][loss_boxes: 0.3364 ][total_loss: 4.2784 ][Size:416] lr: 0.0034
2026-05-27 17:35:07 |INFO |__main__:train_one_epoch:173 |[Epoch: 101/150] [Iter: 340/517 ][loss_obj: 1.5246 ][loss_cls: 0.8012 ][loss_boxes: 0.1901 ][total_loss: 3.2762 ][Size:416] lr: 0.0034
2026-05-27 17:35:12 |INFO |__main__:train_one_epoch:173 |[Epoch: 101/150] [Iter: 350/517 ][loss_obj: 1.7787 ][loss_cls: 0.7317 ][loss_boxes: 0.2675 ][total_loss: 3.8480 ][Size:416] lr: 0.0034
2026-05-27 17:35:16 |INFO |__main__:train_one_epoch:173 |[Epoch: 101/150] [Iter: 360/517 ][loss_obj: 2.4125 ][loss_cls: 0.6599 ][loss_boxes: 0.2284 ][total_loss: 4.2143 ][Size:416] lr: 0.0034
2026-05-27 17:35:21 |INFO |__main__:train_one_epoch:173 |[Epoch: 101/150] [Iter: 370/517 ][loss_obj: 1.4694 ][loss_cls: 0.6830 ][loss_boxes: 0.1739 ][total_loss: 3.0217 ][Size:416] lr: 0.0034
2026-05-27 17:35:25 |INFO |__main__:train_one_epoch:173 |[Epoch: 101/150] [Iter: 380/517 ][loss_obj: 1.9056 ][loss_cls: 0.7230 ][loss_boxes: 0.2304 ][total_loss: 3.7805 ][Size:416] lr: 0.0034
2026-05-27 17:35:29 |INFO |__main__:train_one_epoch:173 |[Epoch: 101/150] [Iter: 390/517 ][loss_obj: 1.4399 ][loss_cls: 0.6878 ][loss_boxes: 0.2492 ][total_loss: 3.3737 ][Size:416] lr: 0.0034
2026-05-27 17:35:34 |INFO |__main__:train_one_epoch:173 |[Epoch: 101/150] [Iter: 400/517 ][loss_obj: 1.7449 ][loss_cls: 0.8799 ][loss_boxes: 0.1996 ][total_loss: 3.6227 ][Size:416] lr: 0.0034
2026-05-27 17:35:38 |INFO |__main__:train_one_epoch:173 |[Epoch: 101/150] [Iter: 410/517 ][loss_obj: 1.7993 ][loss_cls: 0.6998 ][loss_boxes: 0.2405 ][total_loss: 3.7016 ][Size:416] lr: 0.0034
2026-05-27 17:35:43 |INFO |__main__:train_one_epoch:173 |[Epoch: 101/150] [Iter: 420/517 ][loss_obj: 1.7315 ][loss_cls: 0.5316 ][loss_boxes: 0.1776 ][total_loss: 3.1511 ][Size:416] lr: 0.0034
2026-05-27 17:35:47 |INFO |__main__:train_one_epoch:173 |[Epoch: 101/150] [Iter: 430/517 ][loss_obj: 1.7543 ][loss_cls: 0.8524 ][loss_boxes: 0.1873 ][total_loss: 3.5431 ][Size:416] lr: 0.0034
2026-05-27 17:35:52 |INFO |__main__:train_one_epoch:173 |[Epoch: 101/150] [Iter: 440/517 ][loss_obj: 1.7369 ][loss_cls: 0.7725 ][loss_boxes: 0.2185 ][total_loss: 3.6018 ][Size:416] lr: 0.0034
2026-05-27 17:35:56 |INFO |__main__:train_one_epoch:173 |[Epoch: 101/150] [Iter: 450/517 ][loss_obj: 1.7403 ][loss_cls: 0.8900 ][loss_boxes: 0.2382 ][total_loss: 3.8214 ][Size:416] lr: 0.0034
2026-05-27 17:36:01 |INFO |__main__:train_one_epoch:173 |[Epoch: 101/150] [Iter: 460/517 ][loss_obj: 1.6987 ][loss_cls: 0.7818 ][loss_boxes: 0.2389 ][total_loss: 3.6749 ][Size:416] lr: 0.0034
2026-05-27 17:36:05 |INFO |__main__:train_one_epoch:173 |[Epoch: 101/150] [Iter: 470/517 ][loss_obj: 2.4996 ][loss_cls: 0.8351 ][loss_boxes: 0.2996 ][total_loss: 4.8326 ][Size:416] lr: 0.0034
2026-05-27 17:36:10 |INFO |__main__:train_one_epoch:173 |[Epoch: 101/150] [Iter: 480/517 ][loss_obj: 1.7529 ][loss_cls: 0.8193 ][loss_boxes: 0.1910 ][total_loss: 3.5269 ][Size:416] lr: 0.0034
2026-05-27 17:36:14 |INFO |__main__:train_one_epoch:173 |[Epoch: 101/150] [Iter: 490/517 ][loss_obj: 2.0113 ][loss_cls: 0.8103 ][loss_boxes: 0.2023 ][total_loss: 3.8333 ][Size:416] lr: 0.0034
2026-05-27 17:36:19 |INFO |__main__:train_one_epoch:173 |[Epoch: 101/150] [Iter: 500/517 ][loss_obj: 2.2629 ][loss_cls: 0.8239 ][loss_boxes: 0.2492 ][total_loss: 4.3330 ][Size:416] lr: 0.0034
2026-05-27 17:36:23 |INFO |__main__:train_one_epoch:173 |[Epoch: 101/150] [Iter: 510/517 ][loss_obj: 1.5315 ][loss_cls: 0.7529 ][loss_boxes: 0.2570 ][total_loss: 3.5691 ][Size:416] lr: 0.0034
2026-05-27 17:36:31 |INFO |__main__:train_one_epoch:173 |[Epoch: 102/150] [Iter: 10/517 ][loss_obj: 2.0113 ][loss_cls: 0.7748 ][loss_boxes: 0.2304 ][total_loss: 3.9379 ][Size:416] lr: 0.003334
2026-05-27 17:36:35 |INFO |__main__:train_one_epoch:173 |[Epoch: 102/150] [Iter: 20/517 ][loss_obj: 1.8483 ][loss_cls: 0.7834 ][loss_boxes: 0.3144 ][total_loss: 4.2038 ][Size:416] lr: 0.003334
2026-05-27 17:36:40 |INFO |__main__:train_one_epoch:173 |[Epoch: 102/150] [Iter: 30/517 ][loss_obj: 1.2372 ][loss_cls: 0.6117 ][loss_boxes: 0.2391 ][total_loss: 3.0447 ][Size:416] lr: 0.003334
2026-05-27 17:36:44 |INFO |__main__:train_one_epoch:173 |[Epoch: 102/150] [Iter: 40/517 ][loss_obj: 1.6871 ][loss_cls: 0.6904 ][loss_boxes: 0.2307 ][total_loss: 3.5312 ][Size:416] lr: 0.003334
2026-05-27 17:36:48 |INFO |__main__:train_one_epoch:173 |[Epoch: 102/150] [Iter: 50/517 ][loss_obj: 1.8427 ][loss_cls: 0.7221 ][loss_boxes: 0.2352 ][total_loss: 3.7406 ][Size:416] lr: 0.003334
2026-05-27 17:36:53 |INFO |__main__:train_one_epoch:173 |[Epoch: 102/150] [Iter: 60/517 ][loss_obj: 1.8857 ][loss_cls: 0.8352 ][loss_boxes: 0.1802 ][total_loss: 3.6217 ][Size:416] lr: 0.003334
2026-05-27 17:36:57 |INFO |__main__:train_one_epoch:173 |[Epoch: 102/150] [Iter: 70/517 ][loss_obj: 1.6624 ][loss_cls: 0.6313 ][loss_boxes: 0.2340 ][total_loss: 3.4636 ][Size:416] lr: 0.003334
2026-05-27 17:37:02 |INFO |__main__:train_one_epoch:173 |[Epoch: 102/150] [Iter: 80/517 ][loss_obj: 1.6665 ][loss_cls: 0.6765 ][loss_boxes: 0.2848 ][total_loss: 3.7669 ][Size:416] lr: 0.003334
2026-05-27 17:37:06 |INFO |__main__:train_one_epoch:173 |[Epoch: 102/150] [Iter: 90/517 ][loss_obj: 1.4294 ][loss_cls: 0.6279 ][loss_boxes: 0.2306 ][total_loss: 3.2103 ][Size:416] lr: 0.003334
2026-05-27 17:37:11 |INFO |__main__:train_one_epoch:173 |[Epoch: 102/150] [Iter: 100/517 ][loss_obj: 1.7172 ][loss_cls: 0.6782 ][loss_boxes: 0.1897 ][total_loss: 3.3438 ][Size:416] lr: 0.003334
2026-05-27 17:37:16 |INFO |__main__:train_one_epoch:173 |[Epoch: 102/150] [Iter: 110/517 ][loss_obj: 1.7844 ][loss_cls: 0.9357 ][loss_boxes: 0.1990 ][total_loss: 3.7149 ][Size:416] lr: 0.003334
2026-05-27 17:37:20 |INFO |__main__:train_one_epoch:173 |[Epoch: 102/150] [Iter: 120/517 ][loss_obj: 1.5741 ][loss_cls: 0.8680 ][loss_boxes: 0.2088 ][total_loss: 3.4860 ][Size:416] lr: 0.003334
2026-05-27 17:37:25 |INFO |__main__:train_one_epoch:173 |[Epoch: 102/150] [Iter: 130/517 ][loss_obj: 1.8665 ][loss_cls: 0.8131 ][loss_boxes: 0.2806 ][total_loss: 4.0827 ][Size:416] lr: 0.003334
2026-05-27 17:37:29 |INFO |__main__:train_one_epoch:173 |[Epoch: 102/150] [Iter: 140/517 ][loss_obj: 2.1627 ][loss_cls: 0.6714 ][loss_boxes: 0.1923 ][total_loss: 3.7956 ][Size:416] lr: 0.003334
2026-05-27 17:37:33 |INFO |__main__:train_one_epoch:173 |[Epoch: 102/150] [Iter: 150/517 ][loss_obj: 1.6008 ][loss_cls: 0.6278 ][loss_boxes: 0.1838 ][total_loss: 3.1476 ][Size:416] lr: 0.003334
2026-05-27 17:37:38 |INFO |__main__:train_one_epoch:173 |[Epoch: 102/150] [Iter: 160/517 ][loss_obj: 1.7005 ][loss_cls: 1.1783 ][loss_boxes: 0.2618 ][total_loss: 4.1879 ][Size:416] lr: 0.003334
2026-05-27 17:37:42 |INFO |__main__:train_one_epoch:173 |[Epoch: 102/150] [Iter: 170/517 ][loss_obj: 1.9379 ][loss_cls: 0.6309 ][loss_boxes: 0.2193 ][total_loss: 3.6651 ][Size:416] lr: 0.003334
2026-05-27 17:37:47 |INFO |__main__:train_one_epoch:173 |[Epoch: 102/150] [Iter: 180/517 ][loss_obj: 1.6579 ][loss_cls: 0.7233 ][loss_boxes: 0.2468 ][total_loss: 3.6152 ][Size:416] lr: 0.003334
2026-05-27 17:37:51 |INFO |__main__:train_one_epoch:173 |[Epoch: 102/150] [Iter: 190/517 ][loss_obj: 1.8651 ][loss_cls: 0.5842 ][loss_boxes: 0.2080 ][total_loss: 3.4894 ][Size:416] lr: 0.003334
2026-05-27 17:37:56 |INFO |__main__:train_one_epoch:173 |[Epoch: 102/150] [Iter: 200/517 ][loss_obj: 1.7093 ][loss_cls: 0.7795 ][loss_boxes: 0.2951 ][total_loss: 3.9644 ][Size:416] lr: 0.003334
2026-05-27 17:38:00 |INFO |__main__:train_one_epoch:173 |[Epoch: 102/150] [Iter: 210/517 ][loss_obj: 1.8088 ][loss_cls: 0.7632 ][loss_boxes: 0.1702 ][total_loss: 3.4230 ][Size:416] lr: 0.003334
2026-05-27 17:38:04 |INFO |__main__:train_one_epoch:173 |[Epoch: 102/150] [Iter: 220/517 ][loss_obj: 2.0230 ][loss_cls: 1.0504 ][loss_boxes: 0.1830 ][total_loss: 3.9885 ][Size:416] lr: 0.003334
2026-05-27 17:38:09 |INFO |__main__:train_one_epoch:173 |[Epoch: 102/150] [Iter: 230/517 ][loss_obj: 1.7707 ][loss_cls: 0.7454 ][loss_boxes: 0.2163 ][total_loss: 3.5976 ][Size:416] lr: 0.003334
2026-05-27 17:38:13 |INFO |__main__:train_one_epoch:173 |[Epoch: 102/150] [Iter: 240/517 ][loss_obj: 1.6737 ][loss_cls: 0.6894 ][loss_boxes: 0.2389 ][total_loss: 3.5577 ][Size:416] lr: 0.003334
2026-05-27 17:38:18 |INFO |__main__:train_one_epoch:173 |[Epoch: 102/150] [Iter: 250/517 ][loss_obj: 1.6609 ][loss_cls: 0.7615 ][loss_boxes: 0.3770 ][total_loss: 4.3073 ][Size:416] lr: 0.003334
2026-05-27 17:38:22 |INFO |__main__:train_one_epoch:173 |[Epoch: 102/150] [Iter: 260/517 ][loss_obj: 1.9014 ][loss_cls: 1.0111 ][loss_boxes: 0.2362 ][total_loss: 4.0937 ][Size:416] lr: 0.003334
2026-05-27 17:38:26 |INFO |__main__:train_one_epoch:173 |[Epoch: 102/150] [Iter: 270/517 ][loss_obj: 1.9463 ][loss_cls: 0.8347 ][loss_boxes: 0.2176 ][total_loss: 3.8690 ][Size:416] lr: 0.003334
2026-05-27 17:38:31 |INFO |__main__:train_one_epoch:173 |[Epoch: 102/150] [Iter: 280/517 ][loss_obj: 1.7468 ][loss_cls: 0.7398 ][loss_boxes: 0.1570 ][total_loss: 3.2714 ][Size:416] lr: 0.003334
2026-05-27 17:38:35 |INFO |__main__:train_one_epoch:173 |[Epoch: 102/150] [Iter: 290/517 ][loss_obj: 2.1821 ][loss_cls: 0.8176 ][loss_boxes: 0.2227 ][total_loss: 4.1132 ][Size:416] lr: 0.003334
2026-05-27 17:38:40 |INFO |__main__:train_one_epoch:173 |[Epoch: 102/150] [Iter: 300/517 ][loss_obj: 1.9838 ][loss_cls: 0.7713 ][loss_boxes: 0.2701 ][total_loss: 4.1058 ][Size:416] lr: 0.003334
2026-05-27 17:38:44 |INFO |__main__:train_one_epoch:173 |[Epoch: 102/150] [Iter: 310/517 ][loss_obj: 1.6925 ][loss_cls: 0.7726 ][loss_boxes: 0.2205 ][total_loss: 3.5676 ][Size:416] lr: 0.003334
2026-05-27 17:38:48 |INFO |__main__:train_one_epoch:173 |[Epoch: 102/150] [Iter: 320/517 ][loss_obj: 2.0774 ][loss_cls: 0.7917 ][loss_boxes: 0.2480 ][total_loss: 4.1089 ][Size:416] lr: 0.003334
2026-05-27 17:38:53 |INFO |__main__:train_one_epoch:173 |[Epoch: 102/150] [Iter: 330/517 ][loss_obj: 1.7461 ][loss_cls: 0.6709 ][loss_boxes: 0.2642 ][total_loss: 3.7381 ][Size:416] lr: 0.003334
2026-05-27 17:38:57 |INFO |__main__:train_one_epoch:173 |[Epoch: 102/150] [Iter: 340/517 ][loss_obj: 1.4733 ][loss_cls: 0.6620 ][loss_boxes: 0.1738 ][total_loss: 3.0042 ][Size:416] lr: 0.003334
2026-05-27 17:39:03 |INFO |__main__:train_one_epoch:173 |[Epoch: 102/150] [Iter: 350/517 ][loss_obj: 1.9100 ][loss_cls: 0.8090 ][loss_boxes: 0.3315 ][total_loss: 4.3765 ][Size:416] lr: 0.003334
2026-05-27 17:39:11 |INFO |__main__:train_one_epoch:173 |[Epoch: 102/150] [Iter: 360/517 ][loss_obj: 1.6737 ][loss_cls: 0.7834 ][loss_boxes: 0.2196 ][total_loss: 3.5553 ][Size:416] lr: 0.003334
2026-05-27 17:39:19 |INFO |__main__:train_one_epoch:173 |[Epoch: 102/150] [Iter: 370/517 ][loss_obj: 2.1294 ][loss_cls: 0.7687 ][loss_boxes: 0.2858 ][total_loss: 4.3269 ][Size:416] lr: 0.003334
2026-05-27 17:39:27 |INFO |__main__:train_one_epoch:173 |[Epoch: 102/150] [Iter: 380/517 ][loss_obj: 2.0465 ][loss_cls: 0.5462 ][loss_boxes: 0.1695 ][total_loss: 3.4401 ][Size:416] lr: 0.003334
2026-05-27 17:39:35 |INFO |__main__:train_one_epoch:173 |[Epoch: 102/150] [Iter: 390/517 ][loss_obj: 1.9736 ][loss_cls: 0.8182 ][loss_boxes: 0.2172 ][total_loss: 3.8780 ][Size:416] lr: 0.003334
2026-05-27 17:39:43 |INFO |__main__:train_one_epoch:173 |[Epoch: 102/150] [Iter: 400/517 ][loss_obj: 2.0462 ][loss_cls: 0.6991 ][loss_boxes: 0.1736 ][total_loss: 3.6132 ][Size:416] lr: 0.003334
2026-05-27 17:39:51 |INFO |__main__:train_one_epoch:173 |[Epoch: 102/150] [Iter: 410/517 ][loss_obj: 2.0549 ][loss_cls: 0.9975 ][loss_boxes: 0.2171 ][total_loss: 4.1376 ][Size:416] lr: 0.003334
2026-05-27 17:39:59 |INFO |__main__:train_one_epoch:173 |[Epoch: 102/150] [Iter: 420/517 ][loss_obj: 2.1673 ][loss_cls: 0.8159 ][loss_boxes: 0.1925 ][total_loss: 3.9457 ][Size:416] lr: 0.003334
2026-05-27 17:40:08 |INFO |__main__:train_one_epoch:173 |[Epoch: 102/150] [Iter: 430/517 ][loss_obj: 1.9580 ][loss_cls: 0.8115 ][loss_boxes: 0.3252 ][total_loss: 4.3954 ][Size:416] lr: 0.003334
2026-05-27 17:40:16 |INFO |__main__:train_one_epoch:173 |[Epoch: 102/150] [Iter: 440/517 ][loss_obj: 2.0048 ][loss_cls: 0.8857 ][loss_boxes: 0.2107 ][total_loss: 3.9440 ][Size:416] lr: 0.003334
2026-05-27 17:40:24 |INFO |__main__:train_one_epoch:173 |[Epoch: 102/150] [Iter: 450/517 ][loss_obj: 1.3574 ][loss_cls: 1.0423 ][loss_boxes: 0.1948 ][total_loss: 3.3738 ][Size:416] lr: 0.003334
2026-05-27 17:40:32 |INFO |__main__:train_one_epoch:173 |[Epoch: 102/150] [Iter: 460/517 ][loss_obj: 1.8699 ][loss_cls: 0.6556 ][loss_boxes: 0.2216 ][total_loss: 3.6333 ][Size:416] lr: 0.003334
2026-05-27 17:40:40 |INFO |__main__:train_one_epoch:173 |[Epoch: 102/150] [Iter: 470/517 ][loss_obj: 2.0290 ][loss_cls: 0.7411 ][loss_boxes: 0.3124 ][total_loss: 4.3319 ][Size:416] lr: 0.003334
2026-05-27 17:40:49 |INFO |__main__:train_one_epoch:173 |[Epoch: 102/150] [Iter: 480/517 ][loss_obj: 1.5806 ][loss_cls: 0.8267 ][loss_boxes: 0.2438 ][total_loss: 3.6260 ][Size:416] lr: 0.003334
2026-05-27 17:40:57 |INFO |__main__:train_one_epoch:173 |[Epoch: 102/150] [Iter: 490/517 ][loss_obj: 1.9816 ][loss_cls: 0.7594 ][loss_boxes: 0.1991 ][total_loss: 3.7366 ][Size:416] lr: 0.003334
2026-05-27 17:41:06 |INFO |__main__:train_one_epoch:173 |[Epoch: 102/150] [Iter: 500/517 ][loss_obj: 2.1734 ][loss_cls: 0.8949 ][loss_boxes: 0.2688 ][total_loss: 4.4124 ][Size:416] lr: 0.003334
2026-05-27 17:41:14 |INFO |__main__:train_one_epoch:173 |[Epoch: 102/150] [Iter: 510/517 ][loss_obj: 1.3807 ][loss_cls: 0.7381 ][loss_boxes: 0.2726 ][total_loss: 3.4819 ][Size:416] lr: 0.003334
2026-05-27 17:41:27 |INFO |__main__:train_one_epoch:173 |[Epoch: 103/150] [Iter: 10/517 ][loss_obj: 2.1492 ][loss_cls: 0.7999 ][loss_boxes: 0.1941 ][total_loss: 3.9193 ][Size:416] lr: 0.003268
2026-05-27 17:41:34 |INFO |__main__:train_one_epoch:173 |[Epoch: 103/150] [Iter: 20/517 ][loss_obj: 1.6246 ][loss_cls: 0.7667 ][loss_boxes: 0.2489 ][total_loss: 3.6355 ][Size:416] lr: 0.003268
2026-05-27 17:41:41 |INFO |__main__:train_one_epoch:173 |[Epoch: 103/150] [Iter: 30/517 ][loss_obj: 2.3292 ][loss_cls: 0.6949 ][loss_boxes: 0.2309 ][total_loss: 4.1788 ][Size:416] lr: 0.003268
2026-05-27 17:41:48 |INFO |__main__:train_one_epoch:173 |[Epoch: 103/150] [Iter: 40/517 ][loss_obj: 1.7274 ][loss_cls: 0.8853 ][loss_boxes: 0.2437 ][total_loss: 3.8314 ][Size:416] lr: 0.003268
2026-05-27 17:41:55 |INFO |__main__:train_one_epoch:173 |[Epoch: 103/150] [Iter: 50/517 ][loss_obj: 1.6911 ][loss_cls: 0.8677 ][loss_boxes: 0.1894 ][total_loss: 3.5058 ][Size:416] lr: 0.003268
2026-05-27 17:42:02 |INFO |__main__:train_one_epoch:173 |[Epoch: 103/150] [Iter: 60/517 ][loss_obj: 1.7140 ][loss_cls: 0.9218 ][loss_boxes: 0.1813 ][total_loss: 3.5422 ][Size:416] lr: 0.003268
2026-05-27 17:42:09 |INFO |__main__:train_one_epoch:173 |[Epoch: 103/150] [Iter: 70/517 ][loss_obj: 2.0272 ][loss_cls: 0.8472 ][loss_boxes: 0.2283 ][total_loss: 4.0161 ][Size:416] lr: 0.003268
2026-05-27 17:42:16 |INFO |__main__:train_one_epoch:173 |[Epoch: 103/150] [Iter: 80/517 ][loss_obj: 2.2762 ][loss_cls: 0.8946 ][loss_boxes: 0.2590 ][total_loss: 4.4659 ][Size:416] lr: 0.003268
2026-05-27 17:42:23 |INFO |__main__:train_one_epoch:173 |[Epoch: 103/150] [Iter: 90/517 ][loss_obj: 2.0136 ][loss_cls: 0.7190 ][loss_boxes: 0.3152 ][total_loss: 4.3084 ][Size:416] lr: 0.003268
2026-05-27 17:42:30 |INFO |__main__:train_one_epoch:173 |[Epoch: 103/150] [Iter: 100/517 ][loss_obj: 1.4252 ][loss_cls: 0.8103 ][loss_boxes: 0.2759 ][total_loss: 3.6149 ][Size:416] lr: 0.003268
2026-05-27 17:42:38 |INFO |__main__:train_one_epoch:173 |[Epoch: 103/150] [Iter: 110/517 ][loss_obj: 2.3071 ][loss_cls: 1.1561 ][loss_boxes: 0.2052 ][total_loss: 4.4891 ][Size:416] lr: 0.003268
2026-05-27 17:42:45 |INFO |__main__:train_one_epoch:173 |[Epoch: 103/150] [Iter: 120/517 ][loss_obj: 1.5626 ][loss_cls: 0.7782 ][loss_boxes: 0.3000 ][total_loss: 3.8407 ][Size:416] lr: 0.003268
2026-05-27 17:42:52 |INFO |__main__:train_one_epoch:173 |[Epoch: 103/150] [Iter: 130/517 ][loss_obj: 1.7160 ][loss_cls: 0.6779 ][loss_boxes: 0.2146 ][total_loss: 3.4669 ][Size:416] lr: 0.003268
2026-05-27 17:42:59 |INFO |__main__:train_one_epoch:173 |[Epoch: 103/150] [Iter: 140/517 ][loss_obj: 1.9035 ][loss_cls: 0.7777 ][loss_boxes: 0.2628 ][total_loss: 3.9950 ][Size:416] lr: 0.003268
2026-05-27 17:43:06 |INFO |__main__:train_one_epoch:173 |[Epoch: 103/150] [Iter: 150/517 ][loss_obj: 1.5435 ][loss_cls: 0.8555 ][loss_boxes: 0.1877 ][total_loss: 3.3378 ][Size:416] lr: 0.003268
2026-05-27 17:43:13 |INFO |__main__:train_one_epoch:173 |[Epoch: 103/150] [Iter: 160/517 ][loss_obj: 1.5433 ][loss_cls: 0.6521 ][loss_boxes: 0.2046 ][total_loss: 3.2186 ][Size:416] lr: 0.003268
2026-05-27 17:43:20 |INFO |__main__:train_one_epoch:173 |[Epoch: 103/150] [Iter: 170/517 ][loss_obj: 2.1663 ][loss_cls: 0.8389 ][loss_boxes: 0.2039 ][total_loss: 4.0245 ][Size:416] lr: 0.003268
2026-05-27 17:43:28 |INFO |__main__:train_one_epoch:173 |[Epoch: 103/150] [Iter: 180/517 ][loss_obj: 1.3199 ][loss_cls: 0.7465 ][loss_boxes: 0.1926 ][total_loss: 3.0295 ][Size:416] lr: 0.003268
2026-05-27 17:43:35 |INFO |__main__:train_one_epoch:173 |[Epoch: 103/150] [Iter: 190/517 ][loss_obj: 1.3851 ][loss_cls: 0.7498 ][loss_boxes: 0.2282 ][total_loss: 3.2761 ][Size:416] lr: 0.003268
2026-05-27 17:43:42 |INFO |__main__:train_one_epoch:173 |[Epoch: 103/150] [Iter: 200/517 ][loss_obj: 1.5610 ][loss_cls: 0.7446 ][loss_boxes: 0.2198 ][total_loss: 3.4044 ][Size:416] lr: 0.003268
2026-05-27 17:43:49 |INFO |__main__:train_one_epoch:173 |[Epoch: 103/150] [Iter: 210/517 ][loss_obj: 1.6997 ][loss_cls: 0.8317 ][loss_boxes: 0.2509 ][total_loss: 3.7860 ][Size:416] lr: 0.003268
2026-05-27 17:43:56 |INFO |__main__:train_one_epoch:173 |[Epoch: 103/150] [Iter: 220/517 ][loss_obj: 1.7907 ][loss_cls: 0.9023 ][loss_boxes: 0.2810 ][total_loss: 4.0980 ][Size:416] lr: 0.003268
2026-05-27 17:44:03 |INFO |__main__:train_one_epoch:173 |[Epoch: 103/150] [Iter: 230/517 ][loss_obj: 1.1874 ][loss_cls: 0.8224 ][loss_boxes: 0.1841 ][total_loss: 2.9302 ][Size:416] lr: 0.003268
2026-05-27 17:44:10 |INFO |__main__:train_one_epoch:173 |[Epoch: 103/150] [Iter: 240/517 ][loss_obj: 1.5257 ][loss_cls: 0.6326 ][loss_boxes: 0.2250 ][total_loss: 3.2830 ][Size:416] lr: 0.003268
2026-05-27 17:44:17 |INFO |__main__:train_one_epoch:173 |[Epoch: 103/150] [Iter: 250/517 ][loss_obj: 1.7545 ][loss_cls: 0.6915 ][loss_boxes: 0.2251 ][total_loss: 3.5716 ][Size:416] lr: 0.003268
2026-05-27 17:44:24 |INFO |__main__:train_one_epoch:173 |[Epoch: 103/150] [Iter: 260/517 ][loss_obj: 1.4165 ][loss_cls: 0.7477 ][loss_boxes: 0.1821 ][total_loss: 3.0747 ][Size:416] lr: 0.003268
2026-05-27 17:44:31 |INFO |__main__:train_one_epoch:173 |[Epoch: 103/150] [Iter: 270/517 ][loss_obj: 1.9907 ][loss_cls: 0.7407 ][loss_boxes: 0.1864 ][total_loss: 3.6637 ][Size:416] lr: 0.003268
2026-05-27 17:44:38 |INFO |__main__:train_one_epoch:173 |[Epoch: 103/150] [Iter: 280/517 ][loss_obj: 1.8886 ][loss_cls: 0.7430 ][loss_boxes: 0.2356 ][total_loss: 3.8096 ][Size:416] lr: 0.003268
2026-05-27 17:44:45 |INFO |__main__:train_one_epoch:173 |[Epoch: 103/150] [Iter: 290/517 ][loss_obj: 1.9753 ][loss_cls: 0.8008 ][loss_boxes: 0.2905 ][total_loss: 4.2285 ][Size:416] lr: 0.003268
2026-05-27 17:44:53 |INFO |__main__:train_one_epoch:173 |[Epoch: 103/150] [Iter: 300/517 ][loss_obj: 2.0659 ][loss_cls: 0.7842 ][loss_boxes: 0.2372 ][total_loss: 4.0360 ][Size:416] lr: 0.003268
2026-05-27 17:45:00 |INFO |__main__:train_one_epoch:173 |[Epoch: 103/150] [Iter: 310/517 ][loss_obj: 1.8558 ][loss_cls: 0.6598 ][loss_boxes: 0.2512 ][total_loss: 3.7715 ][Size:416] lr: 0.003268
2026-05-27 17:45:07 |INFO |__main__:train_one_epoch:173 |[Epoch: 103/150] [Iter: 320/517 ][loss_obj: 1.6447 ][loss_cls: 0.7169 ][loss_boxes: 0.2732 ][total_loss: 3.7275 ][Size:416] lr: 0.003268
2026-05-27 17:45:15 |INFO |__main__:train_one_epoch:173 |[Epoch: 103/150] [Iter: 330/517 ][loss_obj: 1.4427 ][loss_cls: 0.9502 ][loss_boxes: 0.2531 ][total_loss: 3.6581 ][Size:416] lr: 0.003268
2026-05-27 17:45:22 |INFO |__main__:train_one_epoch:173 |[Epoch: 103/150] [Iter: 340/517 ][loss_obj: 2.1665 ][loss_cls: 0.8166 ][loss_boxes: 0.2534 ][total_loss: 4.2500 ][Size:416] lr: 0.003268
2026-05-27 17:45:29 |INFO |__main__:train_one_epoch:173 |[Epoch: 103/150] [Iter: 350/517 ][loss_obj: 1.7552 ][loss_cls: 0.7102 ][loss_boxes: 0.1841 ][total_loss: 3.3859 ][Size:416] lr: 0.003268
2026-05-27 17:45:36 |INFO |__main__:train_one_epoch:173 |[Epoch: 103/150] [Iter: 360/517 ][loss_obj: 1.6900 ][loss_cls: 0.7581 ][loss_boxes: 0.2525 ][total_loss: 3.7105 ][Size:416] lr: 0.003268
2026-05-27 17:45:43 |INFO |__main__:train_one_epoch:173 |[Epoch: 103/150] [Iter: 370/517 ][loss_obj: 1.7296 ][loss_cls: 0.8631 ][loss_boxes: 0.2670 ][total_loss: 3.9276 ][Size:416] lr: 0.003268
2026-05-27 17:45:50 |INFO |__main__:train_one_epoch:173 |[Epoch: 103/150] [Iter: 380/517 ][loss_obj: 1.9666 ][loss_cls: 0.8605 ][loss_boxes: 0.2427 ][total_loss: 4.0408 ][Size:416] lr: 0.003268
2026-05-27 17:45:57 |INFO |__main__:train_one_epoch:173 |[Epoch: 103/150] [Iter: 390/517 ][loss_obj: 2.4466 ][loss_cls: 0.8405 ][loss_boxes: 0.2283 ][total_loss: 4.4287 ][Size:416] lr: 0.003268
